review_id,platform,review_date,rating,reviewer_name,location,review_text,helpful_count,review_url,title,verified_reviewer,verified_customer,local_guide
1,Yelp,2024-06-16,4,User9574,"Fresno, CA",Installation was quick and professional. Service has been rock solid. Best ISP I've had.,14,https://example.com/reviews/yelp/465706,,,,
2,ConsumerAffairs,2024-06-08,2,Andrew E.,"Riverside, CA","Installation was supposed to happen last week. Technician never showed, never called. Rescheduled for the next week, tech arrived 2 hours late. Install took 6 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 1500 sq ft apartment. Had to buy my own router for $189. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them 6 months and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if I could.",14,https://example.com/reviews/consumeraffairs/508898,Still Waiting for Resolution,t,,
3,Trustpilot,2024-09-02,5,Steve R.,"San Diego, CA","Switched to Frontier Fiber 10 months ago & very happy with the decision. Previous provider (Comcast) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 4 months. Speed tests consistently show 950 Mbps on my 500 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $77/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure i was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",10,https://example.com/reviews/trustpilot/505387,Highly Recommend Frontier,,f,
4,ConsumerAffairs,2024-06-09,4,User3551,"Bakersfield, CA","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",2,https://example.com/reviews/consumeraffairs/362690,Works Well When It Works,t,,
5,BBB,2025-01-10,5,Daniel L.,"San Francisco, CA","Switched to Frontier Fiber 18 months ago and very happy with the decision. Previous provider (Cox) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 17 months. Speed tests consistently show 920 Mbps on my 500 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $80/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",0,https://example.com/reviews/bbb/269851,Excellent Fiber Internet,,f,
6,Google Reviews,"August 24, 2025",3,User8566,"Dallas, TX","I've been dealing with Frontier for 17 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 100 Mbps, other times dropping to 26 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 8 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $41 to $120 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",17,https://example.com/reviews/googlereviews/612398,,,,t
7,Google Reviews,"September 01, 2025",2,Emily W.,"Long Beach, CA","Major issues with billing. Signed up at $45/month but actual bill is $190 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 3 outages in two months. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 7 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",16,https://example.com/reviews/googlereviews/864802,,,,f
8,ConsumerAffairs,2025-03-12,5,Paul B.,"Garland, TX",Installation was quick and professional. Service has been rock solid. Best ISP I've had.,1,https://example.com/reviews/consumeraffairs/857344,Fast and Reliable,t,,
9,Yelp,2025-08-26,1,Susan N.,"San Francisco, CA",Bill keeps going up every month. Hidden fees everywhere. Not what was advertised at all.,12,https://example.com/reviews/yelp/103929,,,,
10,Google Reviews,"August 24, 2024",2,Sandra K.,"Fort Worth, TX","I've been dealing with Frontier for 10 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 100 Mbps, other times dropping to 11 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 3 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $46 to $109 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",5,https://example.com/reviews/googlereviews/149342,,,,f
